amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-09,NAME:care-ltd,,Care Ltd.,Personal Products,Name only,Source name,0.52
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:bandhan-bank-ltd,,Bandhan Bank Ltd.,Banks,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:rec-limited,,REC Limited.,Finance,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:elecon-engineering-comapny-ltd,,Elecon Engineering Comapny Ltd.,Electrical Equipment,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:mahanagar-gas-ltd,,Mahanagar Gas Ltd.,Gas,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:ola-electric-mobility-limited,,Ola Electric Mobility Limited,Automobiles,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:bikaji-foods-international-limited,,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:eicher-motors-ltd,,Eicher Motors Ltd.,Automobiles,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,NAME:metro-brands-limited,,METRO BRANDS LIMITED,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-10,NAME:nexus-select-trust-reit,,& Nexus Select Trust REIT,Realty,Name only,Source name,1.94
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-10,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,1.22
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-10,NAME:consumer-elec-ltd,,Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,1.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:tata-motors-ltd,,Tata Motors Ltd.,Automobiles,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:jubilant-foodworks-limited,,Jubilant Foodworks Limited,Leisure Services,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-11,NAME:metals-2-05-nexus-select-trust-reit,,Metals 2.05 Nexus Select Trust REIT,Realty,Name only,Source name,1.86
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-11,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,1.11
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-11,NAME:consumer-elec-ltd,,Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.95
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:jubilant-foodworks-limited,,Jubilant Foodworks Limited,Leisure Services,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:td-power-systems-ltd,,TD Power Systems Ltd.,Electrical Equipment,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:praj-industries-limited,,Praj Industries Limited,Industrial Manufacturing,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:torrent-power-ltd,,Torrent Power Ltd.,Power,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:birlasoft-limited,,Birlasoft Limited,Software,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:ola-electric-mobility-limited,,Ola Electric Mobility Limited,Automobiles,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,NAME:hexaware-technologies-ltd,,Hexaware Technologies Ltd.,Software,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:pnb-housing-finance-ltd,,PNB Housing Finance Ltd.,Finance,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:billionbrains-garage-ventures-limited,,Billionbrains Garage Ventures Limited,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:uti-asset-management-company-ltd,,UTI Asset Management Company Ltd,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:kwality-wall-s-india-limited,,Kwality Wall’s India Limited,Food Products,Name only,Source name,0.01
