amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-03,Medi Assist Healthcare Services Limited,Insurance,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-03,Sonata Software Ltd. IT -,Software,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-03,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Retirement Savings Fund - Equity Plan,2026-03,Ltd.,Petroleum Products,4.74
HDFC Mutual Fund,HDFC Retirement Savings Fund - Equity Plan,2026-03,Limited,Automobiles,3.13
HDFC Mutual Fund,HDFC Retirement Savings Fund - Equity Plan,2026-03,Ltd.,Construction,2.25
HDFC Mutual Fund,HDFC Retirement Savings Fund - Equity Plan,2026-03,Ltd. IT -,Software,2.15
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Timken India Ltd.,Industrial Products,0.42
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Ltd,Banks,0.39
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,GNA Axles Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Huhtamaki India Limited,Industrial Products,0.37
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Goodyear India Ltd.,Auto Components,0.34
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Sonata Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Limited,Industrial Products,0.3
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,& Bajaj Electricals Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,1.03 Finolex Industries Ltd.,Industrial Products,0.29
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,Wipro Ltd. IT -,Software,0.24
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2026-03,KEC International Ltd.,Construction,0.13
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2026-03,Ltd.,Power,1.92
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2026-03,Bajaj Auto Limited,Automobiles,1.43
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2026-03,Insurance Co,Insurance,1.11
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2026-03,Ltd.,Insurance,0.87
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2026-03,Tata Steel Ltd.,Ferrous Metals,0.87
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Regular Plan",2026-04,Ltd.,Automobiles,5.47
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Regular Plan",2026-04,Ltd.,Personal Products,4.44
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Regular Plan",2026-04,Ltd.,Food Products,2.99
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Regular Plan",2026-04,Limited,Auto Components,1.84
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Max Financial Services Ltd.,Insurance,0.17
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Sammaan Capital Limited,Finance,0.17
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Prestige Estates Projects Ltd.,Realty,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Adani Green Energy Limited,Power,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Britannia Industries Ltd.,Food Products,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Hindustan Petroleum Corp. Ltd.,Petroleum Products,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Indian Hotels Company Ltd.,Leisure Services,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,RBL Bank Ltd.,Banks,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Limited,Insurance,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,REC Limited.,Finance,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Avenue Supermarts Ltd.,Retailing,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Exide Industries Ltd.,Auto Components,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Waaree Energies Limited,Electrical Equipment,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Dabur India Ltd.,Personal Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,JSW Energy Ltd.,Power,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Ltd.,Transport Services,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Muthoot Finance Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Bank of India,Banks,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,INFO EDGE (INDIA) LIMITED,Retailing,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Cummins India Ltd.,Industrial Products,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Mazagon Dock Shipbuilders Ltd,Industrial Manufacturing,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Supreme Industries Ltd.,Industrial Products,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Bosch Limited,Auto Components,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-04,Infosys Limited IT -,Software,0.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Limited,Realty,1.61
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Ltd. IT -,Software,1.53
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Ltd.,Food Products,1.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Ltd.,Finance,1.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Limited,Automobiles,1.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-04,Ltd.,Insurance,1.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Bombay Stock Exchange Limited (BSE),Capital Markets,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Dabur India Ltd.,Personal Products,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Sona Blw Precision Forgings,Auto Components,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Hyundai Motor India Limited,Automobiles,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Avalon Technologies Limited,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Creditaccess Grameen Limited,Finance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Endurance Technologies Ltd.,Auto Components,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Oracle Financial Ser Software Ltd. IT -,Software,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Avenue Supermarts Ltd.,Retailing,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Tata Motors Passenger Vehicles Limited,Automobiles,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,The Phoenix Mills Limited,Realty,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,NHPC Ltd.,Power,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Oberoi Realty Ltd.,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Asian Paints Limited,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Emami Ltd.,Personal Products,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,HDFC Life Insurance Company Limited,Insurance,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Billionbrains Garage Ventures Limited,Capital Markets,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Dixon Technologies (India) Ltd.,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,IKIO Technologies Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Motherson Sumi Wiring India Limited,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,Kwality Wall’s (India) Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-04,LATENT IVndIuEsWtry AANlloAcaLtiYoTn IoCf ES LuiItMy HITolEdiDng IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,BRANDS LIMITED,Consumer Durables,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Commodity Exchange of India L,Capital Markets,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Corporation Ltd.,Cement & Cement Products,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Oil Lubricants India Ltd.,Petroleum Products,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Enterprises Limited.,Realty,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Technologies Ltd. IT -,Software,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Star Ltd.,Consumer Durables,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Limited IT -,Software,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Universal Ltd.,Industrial Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Assist Healthcare Services Limited,Insurance,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Greaves Consumer Elec. Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-04,Software Ltd. IT -,Software,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Industries Ltd.,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Sanitaryware Ltd,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Cements Ltd.,Cement & Cement Products,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Prakashan Ltd.,Media,0.11
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-04,Ltd.,Consumer Durables,0.06
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Ltd.,Automobiles,6.4
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Limited,Retailing,4.68
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Products Ltd.,Personal Products,4.36
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Limited,Automobiles,3.07
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Ltd.,Food Products,2.76
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,Limited,Auto Components,2.18
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME",2026-05,LIMITED,Retailing,1.66
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,The Tata Power Company Ltd.,Power,0.97
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,9.35 Devyani International Ltd,Leisure Services,0.82
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,Fmcg 8.24 Shoppers Stop Ltd.,Retailing,0.6
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,- Services 5.28 Studds Accessories Limited,Auto Components,0.59
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,6.40 Colgate-Palmolive ( I ) Ltd.,Personal Products,0.59
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,Products 4.36 LIMITED,Leisure Services,0.58
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,LG Electronics India Limited,Consumer Durables,0.51
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,Safari Industries (India) Ltd.,Consumer Durables,0.4
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,INFO EDGE (INDIA) LIMITED,Retailing,0.37
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,Emami Ltd.,Personal Products,0.35
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,METRO BRANDS LIMITED,Consumer Durables,0.11
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-05,Kwality Wall’s India Limited,Food Products,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Indus Towers Limited,Telecom - Services,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Godrej Properties Ltd.,Realty,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,INFO EDGE (INDIA) LIMITED,Retailing,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Kalyan Jewellers India Ltd,Consumer Durables,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Nestle India Ltd.,Food Products,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Bank of India,Banks,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Indian Energy Exchange Limited,Capital Markets,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,NBCC (India) Limited,Construction,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,PNB Housing Finance Ltd.,Finance,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Bosch Limited,Auto Components,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,360 ONE WAM LIMITED,Capital Markets,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Au Small Finance Bank Ltd.,Banks,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Coforge Limited IT -,Software,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Havells India Ltd.,Consumer Durables,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,INOX Wind Limited,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Prestige Estates Projects Ltd.,Realty,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Britannia Industries Ltd.,Food Products,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Company Ltd.,Insurance,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Cummins India Ltd.,Industrial Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Hyundai Motor India Limited,Automobiles,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Jubilant Foodworks Limited,Leisure Services,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-05,Sammaan Capital Limited,Finance,0.09
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Limited,Telecom - Services,0.05
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Limited IT -,Software,0.05
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,( I ) Ltd.,Personal Products,0.04
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,INDIA Limited,Industrial Products,0.04
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Limited,Leisure Services,0.04
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Ltd.,Transport Services,0.04
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Limited,Finance,0.02
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-05,Ltd.,Finance,0.02
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,STL NETWORKS LIMITED,Telecom - Services,0.27
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Star Health and Allied Insurance Company Ltd,Insurance,0.27
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Endurance Technologies Ltd.,Auto Components,0.22
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Diffusion Engineers Limited,Industrial Products,0.21
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Castrol India Ltd.,Petroleum Products,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Inox India Limited,Industrial Products,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Electronics Mart India Ltd,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Voltamp Transformers Ltd.,Electrical Equipment,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Afcons Infrastructure Limited,Construction,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Birlasoft Limited IT -,Software,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,EPACK DURABLE LIMITED,Consumer Durables,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,GO FASHION (INDIA) LIMITED,Retailing,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Popular Vehicles and Services Limited,Automobiles,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Techno Electric & Engin. Co. Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,DAM Capital Advisors Limited,Capital Markets,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Jio Financial Services Limited,Finance,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Rishabh instruments Limited,Electrical Equipment,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Stanley Lifestyles Limited,Consumer Durables,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Timken India Ltd.,Industrial Products,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-05,Sai Silks (Kalamandir) Limited,Retailing,0.09
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Limited,Banks,5.56
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Ltd. IT -,Software,3.86
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Limited,Automobiles,3.7
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Company Ltd.,Insurance,3.62
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Ltd.,Transport Services,3.4
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,Ltd.,Banks,2.08
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2026-05,India Ltd.,Consumer Durables,1.51
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Dixon Technologies (India) Ltd.,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,IKIO Technologies Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,LG Balakrishnan & Bros Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Motherson Sumi Wiring India Limited,Auto Components,0.04
