amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Power Grid Corporation of India Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Tata Motors Passenger Vehicles Limited,Automobiles,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Delhivery Limited,Transport Services,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,The Phoenix Mills Limited,Realty,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Asian Paints Limited,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Avalon Technologies Limited,Electrical Equipment,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Ltd.,Insurance,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NHPC Ltd.,Power,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Oberoi Realty Ltd.,Realty,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Billionbrains Garage Ventures Limited,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Ambuja Cements Ltd.,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,CESC Ltd.,Power,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Creditaccess Grameen Limited,Finance,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Symphony Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Blue Star Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Hero MotoCorp Ltd.,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Kalpataru Projects International Ltd,Construction,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Praj Industries Limited,Industrial Manufacturing,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Birlasoft Limited IT -,Software,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Carborundum Universal Ltd.,Industrial Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,TD Power Systems Ltd.,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Bosch Limited,Auto Components,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Indraprastha Gas Ltd.,Gas,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Godrej Consumer Products Ltd.,Personal Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Birla Corporation Ltd.,Cement & Cement Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Kajaria Ceramics Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Voltas Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Le Travenues Technology Limited,Leisure Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Ltd.,Insurance,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,DOMS Industries Limited,Household Products,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Greenply Industries Ltd.,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Sagar Cements Ltd.,Cement & Cement Products,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Varroc Engineering Limited,Auto Components,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,Avanti Feeds Ltd.,Food Products,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,CanFin Homes Ltd.,Finance,0.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Tata Motors Passenger Vehicles Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,UltraTech Cement Limited,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Sona Blw Precision Forgings,Auto Components,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NHPC Ltd.,Power,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Avalon Technologies Limited,Electrical Equipment,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Emami Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Oracle Financial Ser Software Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Asian Paints Limited,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Avenue Supermarts Ltd.,Retailing,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,LIMITED,Finance,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Ltd.,Insurance,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Bombay Stock Exchange Limited (BSE),Capital Markets,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Oberoi Realty Ltd.,Realty,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,ACC Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,AIA Engineering Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,CIE Automotive India Ltd,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Bank of India,Banks,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Jubilant Foodworks Limited,Leisure Services,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Union Bank of India,Banks,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,VODAFONE IDEA LIMITED,Telecom - Services,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Medi Assist Healthcare Services Limited,Insurance,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Supreme Industries Ltd.,Industrial Products,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Blue Dart Express Ltd.,Transport Services,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Havells India Ltd.,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Devyani International Ltd,Leisure Services,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NLC India Ltd.,Power,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Carborundum Universal Ltd.,Industrial Products,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Cholamandalam Financial Holdings Ltd.,Finance,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,STL NETWORKS LIMITED,Telecom - Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Delta Corp Ltd.,Leisure Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Sonata Software Ltd. IT -,Software,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Symphony Ltd.,Consumer Durables,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Blue Star Ltd.,Consumer Durables,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Centum Electronics Ltd.,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Ambuja Cements Ltd.,Cement & Cement Products,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Kalpataru Projects International Ltd,Construction,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Birlasoft Limited IT -,Software,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,DOMS Industries Limited,Household Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Praj Industries Limited,Industrial Manufacturing,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Carborundum Universal Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Birla Corporation Ltd.,Cement & Cement Products,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Indraprastha Gas Ltd.,Gas,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,TD Power Systems Ltd.,Electrical Equipment,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Kajaria Ceramics Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Creditaccess Grameen Limited,Finance,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Le Travenues Technology Limited,Leisure Services,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Sagar Cements Ltd.,Cement & Cement Products,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Varroc Engineering Limited,Auto Components,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Avanti Feeds Ltd.,Food Products,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Greenply Industries Ltd.,Consumer Durables,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Cera Sanitaryware Ltd,Consumer Durables,0.13
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Jagran Prakashan Ltd.,Media,0.11
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,Nilkamal Ltd.,Consumer Durables,0.1
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,• ICICI Bank Ltd.,Banks,9.5
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,• HDFC Bank Ltd.£,Banks,9.17
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,• Axis Bank Ltd.,Banks,7.65
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,2026 Ltd.,Insurance,3.53
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Havells India Ltd.,Consumer Durables,2.62
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Tata Steel Ltd.,Ferrous Metals,2.5
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,InterGlobe Aviation Ltd.,Transport Services,2.1
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Limited (Nykaa),Retailing,1.96
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Nexus Select Trust REIT,Realty,1.79
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Bajaj Auto Limited,Automobiles,1.72
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Including Additional Expenses and Goods and Hyundai Motor India Limited,Automobiles,1.68
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Service Tax on Management Fees Chalet Hotels Ltd.,Leisure Services,1.53
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Regular: 1.60% Direct: 0.63% Sundram Fasteners Ltd.,Auto Components,1.38
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,Bosch Limited,Auto Components,1.34
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,9.50 CIE Automotive India Ltd,Auto Components,1.23
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,7.65 Eternal Limited,Retailing,1.15
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,LIMITED,Leisure Services,0.71
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,3.97 Limited,Leisure Services,0.52
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Vishal Mega Mart Limited,Retailing,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Bosch Limited,Auto Components,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Five-Star Business Finance Limited,Finance,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Redington Ltd.,Commercial Services & Supplies,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Tech Mahindra Ltd. IT -,Software,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Endurance Technologies Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,PNB Housing Finance Ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Delhivery Limited,Transport Services,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Tata Motors Passenger Vehicles Limited,Automobiles,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Avalon Technologies Limited,Electrical Equipment,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Suzlon Energy Ltd,Electrical Equipment,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,UltraTech Cement Limited,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Sona Blw Precision Forgings,Auto Components,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,HDFC Life Insurance Company Limited,Insurance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Avenue Supermarts Ltd.,Retailing,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,CIE Automotive India Ltd,Auto Components,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,ICICI Prudential Life Insurance Company Ltd.,Insurance,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Bombay Stock Exchange Limited (BSE),Capital Markets,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NHPC Ltd.,Power,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,SBI CARDS AND PAYMENT SERVICES LIMITED,Finance,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Asian Paints Limited,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Emami Ltd.,Personal Products,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Oberoi Realty Ltd.,Realty,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,IKIO Technologies Limited,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,STL NETWORKS LIMITED,Telecom - Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Delta Corp Ltd.,Leisure Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,JK Tyre & Industries Limited,Auto Components,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Zensar Technologies Ltd. IT -,Software,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Cholamandalam Financial Holdings Ltd.,Finance,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Centum Electronics Ltd.,Industrial Manufacturing,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,LTIMindtree Limited IT -,Software,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Kalpataru Projects International Ltd,Construction,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,DOMS Industries Limited,Household Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Praj Industries Limited,Industrial Manufacturing,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Symphony Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Carborundum Universal Ltd.,Industrial Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Medi Assist Healthcare Services Limited,Insurance,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Sonata Software Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Le Travenues Technology Limited,Leisure Services,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Kajaria Ceramics Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Cera Sanitaryware Ltd,Consumer Durables,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Greenply Industries Ltd.,Consumer Durables,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,Sagar Cements Ltd.,Cement & Cement Products,0.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Vishal Mega Mart Limited,Retailing,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Delhivery Limited,Transport Services,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Hyundai Motor India Limited,Automobiles,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Ltd.,Finance,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,PNB Housing Finance Ltd.,Finance,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Dabur India Ltd.,Personal Products,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Five-Star Business Finance Limited,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Endurance Technologies Ltd.,Auto Components,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Bosch Limited,Auto Components,0.34
